Umm as Samim 011,Valid,H4,790.5,Found,01/01/2009 12:00:00 AM,51875,21.37603,56.29112
Umm as Samim 012,Valid,H4,1354.8,Found,01/01/2009 12:00:00 AM,51876,21.38015,56.29083
Umm as Samim 013,Valid,L6,205.6,Found,01/01/2009 12:00:00 AM,51877,21.3728,56.31377
Umm as Samim 014,Valid,H4,1713.8,Found,01/01/2009 12:00:00 AM,51878,21.37387,56.31365
Umm as Samim 015,Valid,L6,395.66,Found,01/01/2010 12:00:00 AM,55416,21.34533,55.463
Umm as Samim 016,Valid,H5,3.86,Found,01/01/2010 12:00:00 AM,55417,21.34387,55.45712
Umm as Samim 017,Valid,H3-6,61.31,Found,01/01/2010 12:00:00 AM,56102,21.34422,55.45513
Umm as Samim 018,Valid,H5,97.48,Found,01/01/2010 12:00:00 AM,55418,21.22938,55.51692
Umm as Samim 019,Valid,L6,3.16,Found,01/01/2010 12:00:00 AM,55419,21.22948,55.52087
Umm as Samim 020,Valid,L6,1.36,Found,01/01/2010 12:00:00 AM,55420,21.23162,55.52112
Umm as Samim 021,Valid,H5,101.98,Found,01/01/2010 12:00:00 AM,55421,21.23513,55.53483
Umm as Samim 022,Valid,H3.9,20.78,Found,01/01/2010 12:00:00 AM,55638,21.13823,55.52492
Umm as Samim 023,Valid,L6,144.38,Found,01/01/2010 12:00:00 AM,55422,21.1427,55.53912
Umm as Samim 024,Valid,Eucrite-cm,406.8,Found,01/01/2010 12:00:00 AM,55639,21.12637,55.52612
Umm as Samim 025,Valid,L6,305.98,Found,01/01/2010 12:00:00 AM,55423,21.12538,55.52697
Umm as Samim 026,Valid,L6,255.83,Found,01/01/2010 12:00:00 AM,55424,21.12638,55.53703
Umm as Samim 027,Valid,L6,2907,Found,01/01/2010 12:00:00 AM,55425,21.11303,55.54083
Umm as Samim 028,Valid,L6,123.64,Found,01/01/2010 12:00:00 AM,56410,21.11333,55.54098
Umm as Samim 029,Valid,L6,24.71,Found,01/01/2010 12:00:00 AM,55426,21.11073,55.53147
Umm as Samim 030,Valid,H3.9-6,10.06,Found,01/01/2010 12:00:00 AM,55640,21.09165,55.51098
Umm as Samim 031,Valid,H6,212.69,Found,01/01/2010 12:00:00 AM,55427,21.02358,55.56297
Umm as Samim 032,Valid,H4,4335.1000000000004,Found,01/01/2010 12:00:00 AM,55428,21.04832,55.57372
Umm Tina,Valid,L6,70.2,Found,01/01/1932 12:00:00 AM,24120,19.02778,51.08333
Union County,Valid,Iron & IC,6800,Found,01/01/1853 12:00:00 AM,24122,34.75,-84
United Arab Emirates 001,Valid,Ureilite,155,Found,01/01/2005 12:00:00 AM,35414,22.846044,55.121208
United Arab Emirates 002,Valid,L6,2000,Found,01/01/2005 12:00:00 AM,51025,22.84231,55.14103
United Arab Emirates 003,Valid,H6,47,Found,01/01/2009 12:00:00 AM,51026,22.70986,55.12542
United Arab Emirates 004,Valid,H5,205,Found,01/01/2009 12:00:00 AM,51027,22.69922,55.08811
United Arab Emirates 005,Valid,H6,212,Found,01/01/2009 12:00:00 AM,51028,22.69944,55.09503
United Arab Emirates 006,Valid,L4,200,Found,01/01/2009 12:00:00 AM,51029,22.70047,55.10425
United Arab Emirates 007,Valid,H5,7,Found,01/01/2009 12:00:00 AM,51030,22.78875,55.09469
United Arab Emirates 008,Valid,H5,23,Found,01/01/2009 12:00:00 AM,51031,22.79064,55.09453
United Arab Emirates 009,Valid,H6,15,Found,01/01/2009 12:00:00 AM,51032,22.79317,55.09667
United Arab Emirates 010,Valid,L6,53,Found,01/01/2009 12:00:00 AM,51033,22.84997,55.14453
United Arab Emirates 011,Valid,L6,296,Found,01/01/2009 12:00:00 AM,51034,22.85114,55.14175
United Arab Emirates 012,Valid,L6,21,Found,01/01/2009 12:00:00 AM,51035,22.86056,55.18317
United Arab Emirates 013,Valid,L6,55,Found,01/01/2009 12:00:00 AM,51036,22.87847,55.15128
United Arab Emirates 014,Valid,L6,95,Found,01/01/2009 12:00:00 AM,51037,22.86906,55.15189
United Arab Emirates 015,Valid,L6,57,Found,01/01/2009 12:00:00 AM,51038,22.86881,55.15153
United Arab Emirates 016,Valid,L6,19,Found,01/01/2009 12:00:00 AM,51039,22.86878,55.15008
United Arab Emirates 017,Valid,L6,15,Found,01/01/2009 12:00:00 AM,51040,22.86589,55.15669
United Arab Emirates 018,Valid,H5,540,Found,01/01/2009 12:00:00 AM,51041,22.79506,55.20775
United Arab Emirates 019,Valid,L6,87,Found,01/01/2009 12:00:00 AM,51042,22.88764,55.17539
United Arab Emirates 020,Valid,L6,170,Found,01/01/2009 12:00:00 AM,51588,22.88811,55.18439
United Arab Emirates 021,Valid,L6,35,Found,01/01/2009 12:00:00 AM,51043,22.88872,55.184444
United Arab Emirates 022,Valid,L6,100,Found,01/01/2009 12:00:00 AM,51044,22.89492,55.17081
United Arab Emirates 023,Valid,L6,87,Found,01/01/2009 12:00:00 AM,51045,22.89528,55.17033
United Arab Emirates 024,Valid,L6,45,Found,01/01/2009 12:00:00 AM,51046,22.89314,55.17828
United Arab Emirates 025,Valid,L6,148,Found,01/01/2009 12:00:00 AM,51047,22.89308,55.17444
United Arab Emirates 026,Valid,L6,97,Found,01/01/2009 12:00:00 AM,51048,22.89183,55.18142
United Arab Emirates 027,Valid,L6,107,Found,01/01/2009 12:00:00 AM,51049,22.89406,55.1705
United Arab Emirates 028,Valid,L6,39,Found,01/01/2009 12:00:00 AM,51050,22.89092,55.17989
Unter-Mässing,Valid,Iron & IIC,80000,Found,01/01/1920 12:00:00 AM,24124,49.09028,11.33333
Ur,Valid,Iron,,Found,01/22/2501 12:00:00 AM,24125,30.9,46.01667
Ural,Valid,OC,9400,Found,01/01/1981 12:00:00 AM,24126,55.8,66
Uruachic,Valid,Iron & IIIAB,13000,Found,01/01/1989 12:00:00 AM,24130,27.85,-108.23333
Uruaçu,Valid,Iron & IAB-MG,72500,Found,01/01/1992 12:00:00 AM,24131,-14.53333,-48.76667
Uruq al Hadd 001,Valid,LL5,2335.64,Found,01/01/2003 12:00:00 AM,24127,18.44432,52.97805
Uruq al Hadd 002,Valid,H3,3700,Found,01/01/1996 12:00:00 AM,24128,18.5,52.16667
Ust-Nyukzha,Valid,Iron & IAB complex,44000,Found,01/01/1992 12:00:00 AM,24133,56.38333,120.46667
Ute Creek,Valid,H4,1000,Found,01/01/1936 12:00:00 AM,24134,36.2,-103.9
Uvalde,Valid,H5,8200,Found,01/01/1915 12:00:00 AM,24137,29.2,-99.76667
Uwet,Valid,Iron & IIAB,54000,Found,01/01/1903 12:00:00 AM,24138,5.28333,8.25
Uwharrie,Valid,Iron & IIIAB,72700,Found,01/01/1930 12:00:00 AM,24139,35.51667,-79.96667
Vaalbult,Valid,Iron & IAB-MG,11800,Found,01/01/1921 12:00:00 AM,24141,-29.75,22.5
Vaca Muerta,Valid,Mesosiderite-A1,3828000,Found,01/01/1861 12:00:00 AM,24142,-25.75,-70.5
Valencia,Valid,H5,33500,Found,,24147,39,-0.03333
Valentine,Valid,L4,2300,Found,01/01/1942 12:00:00 AM,24148,42.93333,-100.75
Valkeala,Valid,L6,4000,Found,01/01/1962 12:00:00 AM,24150,61.05,26.83333
Valley Wells,Valid,L6,129.9,Found,01/01/1929 12:00:00 AM,24152,35.46667,-115.66667
Varpaisjärvi,Valid,L6,2000,Found,01/01/1913 12:00:00 AM,24153,63.3,27.73333
Veevers,Valid,Iron & IIAB,300,Found,01/01/1984 12:00:00 AM,24155,-22.96833,125.36861
Veliko-Nikolaevsky Priisk,Valid,Iron & IIIAB,24267,Found,01/01/1902 12:00:00 AM,24157,53.83333,97.33333
Ventura,Valid,Iron & IAB-ung,7700,Found,01/01/1953 12:00:00 AM,24159,34.25,-119.3
Venus,Valid,H4,1013,Found,01/01/1960 12:00:00 AM,24160,32.4,-97.08333
Vera,Valid,L/LL4,80000,Found,01/01/1941 12:00:00 AM,24161,-29.91667,-60.28333
Verissimo,Valid,Iron & IIIAB,14000,Found,01/01/1965 12:00:00 AM,24163,-19.73333,-48.31667
Verkhne Dnieprovsk,Valid,Iron & IIE,70,Found,01/01/1876 12:00:00 AM,24164,48.63333,34.36667
Verkhne Udinsk,Valid,Iron & IIIAB,18000,Found,01/01/1854 12:00:00 AM,24166,54.76667,113.98333
Verkhnyi Saltov,Valid,Iron & IIIAB,9530,Found,01/01/2001 12:00:00 AM,31352,50.11112,36.8001
Vermillion,Valid,Pallasite & ungrouped,34360,Found,01/01/1991 12:00:00 AM,24167,39.73633,-96.36133
Vicenice,Valid,Iron & IID,4370,Found,01/01/1911 12:00:00 AM,24170,49.21667,15.8
Victoria West,Valid,Iron & IAB-sHL,2950,Found,01/01/1860 12:00:00 AM,24171,-31.7,23.75
Viedma,Valid,L5,6900,Found,01/01/2003 12:00:00 AM,24172,-41.06667,-62.85
View Hill,Valid,Iron & IIIAB,33600,Found,01/01/1952 12:00:00 AM,24173,-43.32,172.06333
Vigo Park,Valid,L4,35,Found,01/01/1934 12:00:00 AM,24175,34.68333,-101.38333
Viksdalen,Valid,Eucrite,470,Found,01/01/1992 12:00:00 AM,24176,61.03333,6.05
Villa Coronado,Valid,H5,2900,Found,01/01/1983 12:00:00 AM,24177,26.75,-105.25
Villa Natamoros,Valid,L3.7,156,Found,01/01/1987 12:00:00 AM,24178,26.75,-105.4
Villa Regina,Valid,Iron & IIIAB,5030,Found,,53827,-39.1,-67.06667
Villedieu,Valid,H4,14000,Found,01/01/1890 12:00:00 AM,24182,47.91667,4.35
Vincent,Valid,L5,430,Found,01/01/1926 12:00:00 AM,24184,-35.01667,139.91667
Virginia 001,Valid,L6,191.5,Found,01/01/1980 12:00:00 AM,24186,-32.06667,125.15
Vitoria da Conquista,Valid,Iron & IVA,10500,Found,01/01/2007 12:00:00 AM,48953,-14.83861,-40.83611
Vulcan,Valid,H6,19000,Found,01/01/1962 12:00:00 AM,24192,50.51667,-113.13333
Vyatka,Valid,H4,45000,Found,01/01/1991 12:00:00 AM,24193,57.53333,49
Wabar,Valid,Iron & IIIAB,2550000,Found,01/01/1863 12:00:00 AM,24194,21.49972,50.47222
Waconda,Valid,L6,50000,Found,01/01/1873 12:00:00 AM,24195,39.33333,-98.16667
Wagon Mound,Valid,L6,87500,Found,01/01/1932 12:00:00 AM,24196,35.84083,-104.58583
Wah Wah Valley,Valid,L6,9,Found,01/01/1986 12:00:00 AM,24197,38.67667,-113.30167
Waingaromia,Valid,Iron & IIIAB,9200,Found,01/01/1915 12:00:00 AM,24198,-38.25,178.08333
Wairarapa Valley,Valid,H6,6000,Found,01/01/1863 12:00:00 AM,24199,-41.31667,175.13333
Waka,Valid,H6,11875,Found,01/01/1963 12:00:00 AM,24200,36.15,-101.05
Walcott,Valid,H5,2000,Found,01/01/1983 12:00:00 AM,24201,32.4,-101.95
Waldo,Valid,L6,1300,Found,01/01/1937 12:00:00 AM,24202,39.1,-98.83333
Waldron Ridge,Valid,Iron & IAB complex,13600,Found,01/01/1887 12:00:00 AM,24203,36.63333,-83.83333
Walker County,Valid,Iron & IIAB,74800,Found,01/01/1832 12:00:00 AM,24204,34,-87.16667
Wallapai,Valid,Iron & IID,430000,Found,01/01/1927 12:00:00 AM,24206,35.8,-113.7
Wallareenya,Valid,Iron & IIIAB,4386,Found,01/01/1965 12:00:00 AM,24207,-20.66667,118.83333
Walltown,Valid,L6,1600,Found,01/01/1956 12:00:00 AM,24208,37.325,-84.71667
Walnut Hill,Valid,OC,220,Found,01/01/1978 12:00:00 AM,24209,43.827,-70.24717
Waltman,Valid,L4,23410,Found,01/01/1948 12:00:00 AM,24211,43,-107.16667
Warburton Range,Valid,Iron & IVB,56930,Found,01/01/1963 12:00:00 AM,24212,-26.28333,126.66667
Warden,Valid,H5,7868,Found,01/01/1989 12:00:00 AM,24213,-23.26667,116.93333
Wardswell Draw,Valid,L6,3000,Found,01/01/1976 12:00:00 AM,24214,32.90333,-102.925
Warm Springs Wilderness,Valid,H4-6,156.9,Found,01/01/2003 12:00:00 AM,32769,34.78698,-114.25052
Washington County,Valid,Iron & ungrouped,5750,Found,01/01/1927 12:00:00 AM,24217,39.7,-103.16667
Waterville,Valid,Iron & IAB-ung,37125,Found,01/01/1917 12:00:00 AM,24219,47.767778,-119.876389
Wathena,Valid,Iron & IIAB,566,Found,01/01/1939 12:00:00 AM,24220,39.81667,-94.91667
Watonga,Valid,LL3.1,5025,Found,01/01/1960 12:00:00 AM,55758,35.833333,-98.4
Watson 001,Valid,Iron & IIE,93000,Found,01/01/1972 12:00:00 AM,24221,-30.5,131.55
Watson 002,Valid,CK3-an,83.8,Found,01/01/1991 12:00:00 AM,24222,-30.71667,131.51667
Watson 003,Valid,H4,2.6,Found,01/01/2008 12:00:00 AM,52942,-30.48333,131.55
Watson 004,Valid,H4,1.3,Found,01/01/2008 12:00:00 AM,52650,-30.48333,131.55
Watson 005,Valid,H5,1.6,Found,01/01/2009 12:00:00 AM,52651,-30.5,131.7
Watson 006,Valid,L5,53,Found,01/01/2009 12:00:00 AM,52652,-30.5,131.7
Watson 007,Valid,EL3,19.5,Found,01/01/2009 12:00:00 AM,52943,-30.48333,131.68333
Watson 008,Valid,H5,1.5,Found,01/01/2009 12:00:00 AM,52653,-30.5,131.68333
Watson 009,Valid,H5,1,Found,01/01/2009 12:00:00 AM,52654,-30.5,131.68333
Watson 010,Valid,H5,19.3,Found,01/01/2009 12:00:00 AM,52655,-30.5,131.71667
Watson 011,Valid,H4,4.1,Found,01/01/2009 12:00:00 AM,52656,-30.51667,131.5
Watson 012,Valid,H7,103.1,Found,01/01/2009 12:00:00 AM,52944,-30.56667,131.5
Watson 013,Valid,H3,47.1,Found,01/01/2010 12:00:00 AM,56644,-30.575,131.50164
Waverly,Valid,Iron & IAB-an,4400,Found,01/01/1983 12:00:00 AM,24224,32.68333,-85.56667
Wayside,Valid,H6,23600,Found,01/01/1973 12:00:00 AM,24225,34.80167,-101.68333
Weatherford,Valid,CBa,2000,Found,01/01/1926 12:00:00 AM,24226,35.5,-98.7
Weaver Mountains,Valid,Iron & IVB,38800,Found,01/01/1898 12:00:00 AM,24227,34.25,-112.75
Webb,Valid,L6,410.5,Found,01/01/1968 12:00:00 AM,24228,-31.69167,127.78333
Wedderburn,Valid,Iron & IAB-sLH,210,Found,01/01/1951 12:00:00 AM,24229,-36.43333,143.63333
Weekeroo Station,Valid,Iron & IIE-an,94200,Found,01/01/1924 12:00:00 AM,24230,-32.26667,139.86667
Wei-hui-fu (a),Valid,Iron,,Found,01/01/1931 12:00:00 AM,24231,,
Wei-hui-fu (b),Valid,Iron,,Found,01/01/1931 12:00:00 AM,24232,,
Weikengquan,Valid,H5,665,Found,01/01/2006 12:00:00 AM,45011,40.26667,99.81667
Weiyuan,Valid,Mesosiderite,,Found,01/01/1978 12:00:00 AM,24233,35.26667,104.31667
Weldona,Valid,H4,27700,Found,01/01/1934 12:00:00 AM,24234,40.35,-103.95
Welland,Valid,Iron & IIIAB,8200,Found,01/01/1888 12:00:00 AM,24235,43.01667,-79.21667
Wellington,Valid,H5,13400,Found,01/01/1955 12:00:00 AM,24236,34.95,-100.25
Wellman (a),Valid,H5,55000,Found,01/01/1940 12:00:00 AM,24237,33.03333,-102.33333
Wellman (b),Valid,OC,343,Found,01/01/1964 12:00:00 AM,24238,33.025,-102.41667
Wellman (c),Valid,H4,45000,Found,01/01/1964 12:00:00 AM,24239,33.03333,-102.33333
Wellman (d),Valid,H,1615,Found,01/01/1966 12:00:00 AM,24240,33.01667,-102.36667
Wellman (e),Valid,H4,959,Found,01/01/1973 12:00:00 AM,24241,33.67833,-102.315
Wells,Valid,LL3.3,4135,Found,01/01/1985 12:00:00 AM,24242,33.05,-101.93333
Wernigerode,Valid,H5,24.3,Found,01/01/1970 12:00:00 AM,24243,51.85,10.78333
West Forrest,Valid,H5,170.6,Found,01/01/1971 12:00:00 AM,24245,-30.75,127.98333
West Point,Valid,L6,3100,Found,01/01/1972 12:00:00 AM,24246,33.075,-102.045
West Reid,Valid,H6,627.70000000000005,Found,01/01/1969 12:00:00 AM,24247,-30.05,128.93333
Western Arkansas,Valid,Iron & IVA,1750,Found,01/01/1890 12:00:00 AM,24248,35,-94
White Elephant,Valid,L4,10.4,Found,01/01/1997 12:00:00 AM,24252,35.89,-114.20333
White Hills,Valid,Mesosiderite,11.7,Found,01/01/1999 12:00:00 AM,24253,35.85667,-114.22333
Whitecourt,Valid,Iron & IIIAB,5372,Found,01/01/2007 12:00:00 AM,47345,53.999167,-115.5975
Whitman,Valid,H5,221,Found,01/01/1937 12:00:00 AM,24254,42.03333,-101.5
Whitula Creek,Valid,H5,271,Found,01/01/1991 12:00:00 AM,24255,-25.31583,142.44467
Wichita,Valid,H6,2367,Found,01/01/1971 12:00:00 AM,24256,37.59183,-97.21497
Wichita County,Valid,Iron & IAB-MG,145000,Found,01/01/1836 12:00:00 AM,24257,34.06667,-98.91667
Wickenburg (stone),Valid,L6,9200,Found,01/01/1940 12:00:00 AM,24258,33.96667,-112.73333
Wietrzno-Bobrka,Valid,Iron,376,Found,01/08/0601 12:00:00 AM,24259,49.41667,21.7
Wikieup,Valid,H5,372,Found,01/01/1965 12:00:00 AM,24260,34.7,-113.6
Wilbia,Valid,H5,94,Found,01/01/1965 12:00:00 AM,24261,-26.45,131
Wilburton,Valid,H5,207.8,Found,01/01/1940 12:00:00 AM,24262,37.08333,-101.76667
Wild Horse,Valid,H5,1360,Found,01/01/1979 12:00:00 AM,24264,39.41667,-103.2
Wildara,Valid,H5,500000,Found,01/01/1968 12:00:00 AM,24265,-28.23333,120.85
Wildcat Peak,Valid,H5,202,Found,01/01/1998 12:00:00 AM,24266,32.56533,-111.7255
Wilder,Valid,H5,26600,Found,01/01/1982 12:00:00 AM,24267,43.72444,-116.91167
Wiley,Valid,Iron & IIC,3500,Found,01/01/1938 12:00:00 AM,24268,38.15,-102.66667
Willamette,Valid,Iron & IIIAB,15500000,Found,01/01/1902 12:00:00 AM,24269,45.36667,-122.58333
Willard (a),Valid,L6,800,Found,01/01/1978 12:00:00 AM,24270,34.43333,-105.78333
Willard (b),Valid,H3.6,12700,Found,01/01/1934 12:00:00 AM,24271,34.5,-105.83333
Willaroy,Valid,H3.8-an,4030,Found,01/01/1970 12:00:00 AM,24272,-30.1,143.2
Willcox Playa,Valid,H4,61.5,Found,01/01/1979 12:00:00 AM,24273,32.125,-109.83333
Willcox Playa 002,Valid,L6,12,Found,01/01/2001 12:00:00 AM,24274,32.18167,-109.7895
Willcox Playa 004,Valid,L6,19.899999999999999,Found,01/01/2004 12:00:00 AM,51581,32.14202,-109.82423
Willcox Playa 005,Valid,H5,278.39999999999998,Found,01/01/2004 12:00:00 AM,51582,32.0939,-109.88412
Willcox Playa 006,Valid,H6,3.1,Found,01/01/2004 12:00:00 AM,51583,32.11288,-109.89265
Willcox Playa 007,Valid,L6,62.4,Found,01/01/2004 12:00:00 AM,51584,32.18843,-109.84563
Willcox Playa 009,Valid,Mesosiderite,160,Found,01/01/2009 12:00:00 AM,52851,32.07667,-109.8455
Williston,Valid,Iron & IIIAB,7645,Found,01/01/1962 12:00:00 AM,24275,47.98333,-103.65
Willow Creek,Valid,Iron & IIIE,51000,Found,01/01/1914 12:00:00 AM,24276,43.46667,-106.76667
Willow Grove,Valid,Iron & ungrouped,11700,Found,01/01/1995 12:00:00 AM,24277,-38.10306,146.18111
Willow Wash,Valid,H3.5,552,Found,01/01/2006 12:00:00 AM,47353,35.37358,-115.34388
Willowbar,Valid,L6,2070,Found,01/01/1971 12:00:00 AM,24278,36.73333,-102.2
Willowdale,Valid,H4,3000,Found,01/01/1951 12:00:00 AM,24279,37.53333,-98.36667
Wilmot,Valid,H6,2000,Found,01/01/1944 12:00:00 AM,24280,37.38333,-96.86667
Wiltshire,Valid,H5,92750,Found,,56143,51.14967,-1.81
Wimberley,Valid,Iron & IIIAB,7800,Found,01/01/1976 12:00:00 AM,24282,29.96667,-98.11667
Winburg,Valid,Iron & IC-an,50000,Found,01/01/1881 12:00:00 AM,24283,-28.5,27
Windimurra,Valid,H4/5,30000,Found,01/01/2004 12:00:00 AM,55552,-28.09697,118.45561
Wingellina,Valid,H4,200,Found,01/01/1958 12:00:00 AM,24284,-26.05,128.95
Winona,Valid,Winonaite,24000,Found,01/01/1928 12:00:00 AM,24285,35.2,-111.4
Winterhaven,Valid,Howardite,2100,Found,01/01/2002 12:00:00 AM,47732,32.95,-114.666667
Wisconsin Range 90300,Valid,L/LL5,338.1,Found,01/01/1990 12:00:00 AM,24286,-84.75,-125
Wisconsin Range 90301,Valid,L6,805.9,Found,01/01/1990 12:00:00 AM,24287,-84.75,-125
Wisconsin Range 90302,Valid,H5,3864.6,Found,01/01/1990 12:00:00 AM,24288,-84.75,-125
Wisconsin Range 90303,Valid,L5,196.4,Found,01/01/1990 12:00:00 AM,24289,-84.75,-125
Wisconsin Range 91600,Valid,CM2,184.1,Found,01/01/1991 12:00:00 AM,24290,-86.5379,-124.2156
Wisconsin Range 91601,Valid,LL5,587.70000000000005,Found,01/01/1991 12:00:00 AM,24291,-86.52222,-123.79341
Wisconsin Range 91602,Valid,L5,83.3,Found,01/01/1991 12:00:00 AM,24292,-86.52607,-123.69857
Wisconsin Range 91603,Valid,L4,1092.4000000000001,Found,01/01/1991 12:00:00 AM,24293,-86.52673,-123.68588
Wisconsin Range 91604,Valid,L4,58.4,Found,01/01/1991 12:00:00 AM,24294,-86.52653,-123.68859
Wisconsin Range 91605,Valid,L4,748.6,Found,01/01/1991 12:00:00 AM,24295,-86.54488,-123.84895
Wisconsin Range 91606,Valid,L5,29.1,Found,01/01/1991 12:00:00 AM,24296,-86.52146,-123.83598
Wisconsin Range 91607,Valid,L4,106.7,Found,01/01/1991 12:00:00 AM,24297,-86.52309,-123.96975
Wisconsin Range 91608,Valid,CM2,106.7,Found,01/01/1991 12:00:00 AM,24298,-86.52308,-123.97255
Wisconsin Range 91609,Valid,H4,11.1,Found,01/01/1991 12:00:00 AM,24299,-86.50015,-124.7495
Wisconsin Range 91610,Valid,H6,77.3,Found,01/01/1991 12:00:00 AM,24300,-86.46973,-123.46349
Wisconsin Range 91611,Valid,L5,1.5,Found,01/01/1991 12:00:00 AM,24301,-86.48087,-123.40283
Wisconsin Range 91612,Valid,L6,501,Found,01/01/1991 12:00:00 AM,24302,-86.47899,-123.42924
Wisconsin Range 91613,Valid,H5,66.2,Found,01/01/1991 12:00:00 AM,24303,-86.12662,-123.38614
Wisconsin Range 91614,Valid,Iron & IIIAB,299.7,Found,01/01/1991 12:00:00 AM,24304,-86.13479,-123.96556
Wisconsin Range 91615,Valid,LL6,13.9,Found,01/01/1991 12:00:00 AM,24305,-86.11736,-123.91361
Wisconsin Range 91616,Valid,L4,217.7,Found,01/01/1991 12:00:00 AM,24306,-86.14467,-124.28507
Wisconsin Range 91617,Valid,H5,82.9,Found,01/01/1991 12:00:00 AM,24307,-86.14843,-124.25279
Wisconsin Range 91618,Valid,LL4,197.6,Found,01/01/1991 12:00:00 AM,24308,-86.15229,-124.29004
Wisconsin Range 91619,Valid,H5,150.30000000000001,Found,01/01/1991 12:00:00 AM,24309,-86.15351,-124.29386
Wisconsin Range 91620,Valid,L4,37.299999999999997,Found,01/01/1991 12:00:00 AM,24310,-86.52157,-122.6787
Wisconsin Range 91621,Valid,H5,86.5,Found,01/01/1991 12:00:00 AM,24311,-86.51339,-122.92467
Wisconsin Range 91622,Valid,H5,440.9,Found,01/01/1991 12:00:00 AM,24312,-86.51327,-122.92858
Wisconsin Range 91623,Valid,L6,1180.5,Found,01/01/1991 12:00:00 AM,24313,-86.53725,-123.12291
Wisconsin Range 91624,Valid,LL5,71.099999999999994,Found,01/01/1991 12:00:00 AM,24314,-86.53734,-123.12291
Wisconsin Range 91625,Valid,L4,149.19999999999999,Found,01/01/1991 12:00:00 AM,24315,-86.53035,-123.09365
Wisconsin Range 91626,Valid,L6,163.19999999999999,Found,01/01/1991 12:00:00 AM,24316,-86.50994,-122.96137
Wisconsin Range 91627,Valid,H3.8,107,Found,01/01/1991 12:00:00 AM,24317,-86.50985,-122.96218
Wisconsin Range 91628,Valid,L6,150.1,Found,01/01/1991 12:00:00 AM,24318,-86.51027,-122.9522
Witchelina,Valid,H4,3637,Found,01/01/1920 12:00:00 AM,24319,-30,138
Withrow,Valid,Iron & IIIAB?,8732,Found,01/01/1950 12:00:00 AM,24320,47.70667,-119.83
Wolf Creek,Valid,Iron & IIIAB,760000,Found,01/01/1947 12:00:00 AM,24326,-19.3,127.76667
Wolsey,Valid,Iron & IAB-MG,74830,Found,01/01/1981 12:00:00 AM,24328,44.4,-98.53333
Wonyulgunna,Valid,Iron & IIIAB,37800,Found,01/01/1937 12:00:00 AM,24329,-24.91667,120.06667
Wood Lake,Valid,H4,350,Found,01/01/2003 12:00:00 AM,50910,45,-79.06667
Woodbine,Valid,Iron & IAB-ung,48200,Found,01/01/1953 12:00:00 AM,24330,42.34667,-90.1675
Wood's Mountain,Valid,Iron & IVA,3867,Found,01/01/1918 12:00:00 AM,24332,35.68333,-82.18333
Woodward County,Valid,H4,45500,Found,01/01/1923 12:00:00 AM,24333,36.5,-99.5
Wooramel,Valid,L5,71000,Found,01/01/1969 12:00:00 AM,24335,-25.65,114.21667
Wooster,Valid,Iron & IAB-sLL,22700,Found,01/01/1858 12:00:00 AM,24336,40.76667,-81.95
Wray (a),Valid,H4-an,281.7,Found,01/01/1936 12:00:00 AM,24338,40.05,-102.2
Wray (b),Valid,L5,3884,Found,01/01/1938 12:00:00 AM,24339,40.33083,-102.19583
Wu-chu-mu-ch'in,Valid,Iron & IAB-ung,68860,Found,01/01/1920 12:00:00 AM,24341,45.5,118
Wynella,Valid,H4,40000,Found,01/01/1945 12:00:00 AM,24343,-28.95,148.13333
Wynyard,Valid,H5,3479,Found,01/01/1968 12:00:00 AM,24344,51.88333,-104.18333
Xifu,Valid,Iron & IAB complex,3000000,Found,01/01/2004 12:00:00 AM,54608,36.3,120.48333
Xinyi,Valid,H5,69000,Found,01/01/1975 12:00:00 AM,24347,34.36667,118.33333
Xiquipilco no. 2,Valid,Iron,1124,Found,01/01/1949 12:00:00 AM,24348,,
Yabrin 001,Valid,LL5,65.19,Found,01/01/2008 12:00:00 AM,51008,23.34775,48.73742
Yabrin 002,Valid,H5,46.32,Found,01/01/2008 12:00:00 AM,51009,23.35717,48.72245
Yabrin 003,Valid,Acapulcoite,21.047999999999998,Found,01/01/2008 12:00:00 AM,48974,23.31522,48.62988
Yalgoo,Valid,LL,850,Found,01/01/1937 12:00:00 AM,24354,-28.38333,116.71667
Yamato 000027,Valid,Martian (shergottite),9.68,Found,01/01/2000 12:00:00 AM,35161,,
Yamato 000047,Valid,Martian (shergottite),5.34,Found,01/01/2000 12:00:00 AM,35162,,
Yamato 000097,Valid,Martian (shergottite),24.48,Found,01/01/2000 12:00:00 AM,35163,,
Yamato 000593,Valid,Martian (nakhlite),13713,Found,01/01/2000 12:00:00 AM,24355,-71.5,35.66667
Yamato 000749,Valid,Martian (nakhlite),1283,Found,01/01/2000 12:00:00 AM,24356,-71.5,35.66667
Yamato 000802,Valid,Martian (nakhlite),22,Found,01/01/2000 12:00:00 AM,24357,-71.5,35.66667
Yamato 002875,Valid,Diogenite,10667,Found,01/01/2000 12:00:00 AM,43637,0,0
Yamato 691,Valid,EH3,715,Found,01/01/1969 12:00:00 AM,24358,-71.84861,36.51944
Yamato 692,Valid,Diogenite,138,Found,01/01/1969 12:00:00 AM,24359,-71.5,35.66667
Yamato 693,Valid,CK4/5,150,Found,01/01/1969 12:00:00 AM,24360,-71.5,35.66667
Yamato 694,Valid,H6,62,Found,01/01/1969 12:00:00 AM,24361,-71.5,35.66667
